C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  15   |  14   |  173  | +1.4972e+02 | 1.39e+02 | 2.00e-02 | 3.81e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  16   |  15   |  213  | +1.4671e+02 | 1.39e+02 | 1.92e-02 | 3.23e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  17   |  16   |  245  | +1.4425e+02 | 1.39e+02 | 1.84e-02 | 2.34e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  18   |  17   |  275  | +1.4230e+02 | 1.39e+02 | 1.87e-02 | 1.62e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  19   |  18   |  295  | +1.4069e+02 | 1.39e+02 | 1.88e-02 | 1.16e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  20   |  19   |  310  | +1.3943e+02 | 1.39e+02 | 1.88e-02 | 7.78e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  21   |  20   |  326  | +1.3838e+02 | 1.39e+02 | 1.88e-02 | 6.01e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  22   |  21   |  340  | +1.3750e+02 | 1.39e+02 | 1.87e-02 | 4.56e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  23   |  22   |  354  | +1.3671e+02 | 1.39e+02 | 1.87e-02 | 3.89e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  24   |  23   |  368  | +1.3599e+02 | 1.39e+02 | 1.86e-02 | 3.37e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  25   |  24   |  382  | +1.3534e+02 | 1.39e+02 | 1.85e-02 | 2.97e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  26   |  25   |  396  | +1.3475e+02 | 1.39e+02 | 1.84e-02 | 2.65e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  27   |  26   |  410  | +1.3421e+02 | 1.39e+02 | 1.83e-02 | 2.41e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  28   |  27   |  424  | +1.3370e+02 | 1.39e+02 | 1.82e-02 | 2.21e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  29   |  28   |  432  | +1.3326e+02 | 1.39e+02 | 1.81e-02 | 1.84e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  30   |  29   |  457  | +1.2641e+02 | 1.39e+02 | 4.24e-02 | 5.63e-04 | 1.00e+00 |  2.00e-02   |   4   |
|  31   |  30   |  482  | +1.2353e+02 | 1.39e+02 | 5.50e-02 | 1.22e-04 | 1.00e+00 |  2.00e-02   |   4   |
|  32   |  31   |  505  | +1.2253e+02 | 1.39e+02 | 5.75e-02 | 1.95e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  33   |  32   |  524  | +1.2196e+02 | 1.39e+02 | 5.81e-02 | 7.72e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  34   |  33   |  543  | +1.2149e+02 | 1.39e+02 | 5.82e-02 | 5.57e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  35   |  34   |  560  | +1.2110e+02 | 1.39e+02 | 5.81e-02 | 4.14e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  36   |  35   |  576  | +1.2073e+02 | 1.39e+02 | 5.77e-02 | 3.38e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  37   |  36   |  588  | +1.2038e+02 | 1.39e+02 | 5.74e-02 | 2.76e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  38   |  37   |  598  | +1.2005e+02 | 1.39e+02 | 5.70e-02 | 2.35e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  39   |  38   |  608  | +1.1972e+02 | 1.39e+02 | 5.66e-02 | 2.12e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  40   |  39   |  618  | +1.1942e+02 | 1.39e+02 | 5.63e-02 | 1.94e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  41   |  40   |  628  | +1.1913e+02 | 1.39e+02 | 5.60e-02 | 1.85e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  42   |  41   |  641  | +1.1885e+02 | 1.39e+02 | 5.55e-02 | 1.78e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  43   |  42   |  654  | +1.1857e+02 | 1.39e+02 | 5.47e-02 | 1.69e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  44   |  43   |  667  | +1.1831e+02 | 1.39e+02 | 5.38e-02 | 1.55e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  45   |  44   |  683  | +1.1806e+02 | 1.39e+02 | 5.30e-02 | 1.46e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  46   |  45   |  696  | +1.1781e+02 | 1.39e+02 | 5.20e-02 | 1.29e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  47   |  46   |  711  | +1.1758e+02 | 1.39e+02 | 5.13e-02 | 1.22e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  48   |  47   |  724  | +1.1734e+02 | 1.39e+02 | 5.04e-02 | 1.12e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  49   |  48   |  731  | +1.1711e+02 | 1.39e+02 | 4.97e-02 | 9.29e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  50   |  49   |  756  | +1.1404e+02 | 1.39e+02 | 4.10e-02 | 1.79e-04 | 1.00e+00 |  2.00e-02   |   4   |
|  51   |  50   |  777  | +1.1208e+02 | 1.39e+02 | 2.85e-02 | 8.92e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  52   |  51   |  801  | +1.1051e+02 | 1.39e+02 | 1.44e-02 | 8.26e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  53   |  52   |  883  | +1.0985e+02 | 1.39e+02 | 1.41e-02 | 1.66e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  54   |  53   |  897  | +1.0954e+02 | 1.39e+02 | 1.40e-02 | 3.97e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  55   |  54   |  909  | +1.0926e+02 | 1.39e+02 | 1.38e-02 | 3.00e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  56   |  55   |  921  | +1.0900e+02 | 1.39e+02 | 1.37e-02 | 2.62e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  57   |  56   |  933  | +1.0876e+02 | 1.39e+02 | 1.35e-02 | 2.32e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  58   |  57   |  946  | +1.0853e+02 | 1.39e+02 | 1.34e-02 | 2.19e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  59   |  58   |  959  | +1.0831e+02 | 1.39e+02 | 1.32e-02 | 1.92e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  60   |  59   |  974  | +1.0810e+02 | 1.39e+02 | 1.30e-02 | 1.81e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  61   |  60   |  990  | +1.0791e+02 | 1.39e+02 | 1.28e-02 | 1.51e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  62   |  61   | 1007  | +1.0775e+02 | 1.39e+02 | 1.27e-02 | 1.24e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  63   |  62   | 1023  | +1.0760e+02 | 1.39e+02 | 1.25e-02 | 1.00e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  64   |  63   | 1038  | +1.0749e+02 | 1.39e+02 | 1.23e-02 | 8.61e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  65   |  64   | 1053  | +1.0738e+02 | 1.39e+02 | 1.22e-02 | 7.85e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  66   |  65   | 1068  | +1.0729e+02 | 1.39e+02 | 1.20e-02 | 7.31e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  67   |  66   | 1083  | +1.0721e+02 | 1.39e+02 | 1.18e-02 | 6.89e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  68   |  67   | 1098  | +1.0714e+02 | 1.39e+02 | 1.16e-02 | 6.53e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  69   |  68   | 1113  | +1.0707e+02 | 1.39e+02 | 1.14e-02 | 6.25e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  70   |  69   | 1128  | +1.0700e+02 | 1.39e+02 | 1.13e-02 | 6.05e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  71   |  70   | 1142  | +1.0693e+02 | 1.39e+02 | 1.11e-02 | 5.83e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  72   |  71   | 1150  | +1.0684e+02 | 1.39e+02 | 1.09e-02 | 5.51e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  73   |  72   | 1158  | +1.0676e+02 | 1.39e+02 | 1.09e-02 | 5.33e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  74   |  73   | 1166  | +1.0668e+02 | 1.39e+02 | 1.10e-02 | 5.17e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  75   |  74   | 1174  | +1.0660e+02 | 1.39e+02 | 1.10e-02 | 5.01e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  76   |  75   | 1182  | +1.0652e+02 | 1.39e+02 | 1.10e-02 | 4.86e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  77   |  76   | 1190  | +1.0644e+02 | 1.39e+02 | 1.11e-02 | 4.72e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  78   |  77   | 1198  | +1.0637e+02 | 1.39e+02 | 1.11e-02 | 4.58e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  79   |  78   | 1206  | +1.0630e+02 | 1.39e+02 | 1.11e-02 | 4.45e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  80   |  79   | 1214  | +1.0623e+02 | 1.39e+02 | 1.11e-02 | 4.32e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  81   |  80   | 1222  | +1.0616e+02 | 1.39e+02 | 1.11e-02 | 4.21e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  82   |  81   | 1230  | +1.0609e+02 | 1.39e+02 | 1.11e-02 | 4.10e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  83   |  82   | 1238  | +1.0602e+02 | 1.39e+02 | 1.11e-02 | 4.00e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  84   |  83   | 1246  | +1.0595e+02 | 1.39e+02 | 1.11e-02 | 3.91e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  85   |  84   | 1254  | +1.0589e+02 | 1.39e+02 | 1.11e-02 | 3.82e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  86   |  85   | 1262  | +1.0583e+02 | 1.39e+02 | 1.11e-02 | 3.74e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  87   |  86   | 1271  | +1.0577e+02 | 1.39e+02 | 1.11e-02 | 3.77e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  88   |  87   | 1280  | +1.0571e+02 | 1.39e+02 | 1.11e-02 | 3.69e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  89   |  88   | 1289  | +1.0565e+02 | 1.39e+02 | 1.11e-02 | 3.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  90   |  89   | 1302  | +1.0558e+02 | 1.39e+02 | 1.11e-02 | 4.19e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  91   |  90   | 1315  | +1.0552e+02 | 1.39e+02 | 1.11e-02 | 3.91e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  92   |  91   | 1328  | +1.0546e+02 | 1.39e+02 | 1.11e-02 | 3.68e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  93   |  92   | 1342  | +1.0540e+02 | 1.39e+02 | 1.11e-02 | 3.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  94   |  93   | 1356  | +1.0535e+02 | 1.39e+02 | 1.11e-02 | 3.31e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  95   |  94   | 1370  | +1.0530e+02 | 1.39e+02 | 1.11e-02 | 3.12e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  96   |  95   | 1384  | +1.0525e+02 | 1.39e+02 | 1.11e-02 | 2.98e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  97   |  96   | 1398  | +1.0521e+02 | 1.39e+02 | 1.11e-02 | 2.87e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  98   |  98   | 1412  | +1.0521e+02 | 1.39e+01 | 1.11e-02 | 2.87e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  99   |  99   | 1426  | +1.0523e+02 | 1.39e+01 | 1.11e-02 | 3.10e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  100  |  100  | 1433  | +1.0519e+02 | 1.39e+01 | 1.10e-02 | 2.76e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  101  |  101  | 1440  | +1.0514e+02 | 1.39e+01 | 1.10e-02 | 2.72e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  102  |  102  | 1447  | +1.0509e+02 | 1.39e+01 | 1.10e-02 | 2.68e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  103  |  103  | 1454  | +1.0505e+02 | 1.39e+01 | 1.09e-02 | 2.64e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  104  |  104  | 1461  | +1.0500e+02 | 1.39e+01 | 1.09e-02 | 2.60e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  105  |  105  | 1468  | +1.0496e+02 | 1.39e+01 | 1.09e-02 | 2.57e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  106  |  106  | 1475  | +1.0491e+02 | 1.39e+01 | 1.08e-02 | 2.53e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  107  |  107  | 1482  | +1.0487e+02 | 1.39e+01 | 1.08e-02 | 2.50e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  108  |  108  | 1489  | +1.0483e+02 | 1.39e+01 | 1.08e-02 | 2.47e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  109  |  109  | 1496  | +1.0479e+02 | 1.39e+01 | 1.07e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  110  |  110  | 1503  | +1.0475e+02 | 1.39e+01 | 1.07e-02 | 2.42e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  111  |  111  | 1510  | +1.0471e+02 | 1.39e+01 | 1.06e-02 | 2.39e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  112  |  112  | 1517  | +1.0468e+02 | 1.39e+01 | 1.06e-02 | 2.37e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  113  |  113  | 1524  | +1.0464e+02 | 1.39e+01 | 1.05e-02 | 2.35e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  114  |  114  | 1531  | +1.0460e+02 | 1.39e+01 | 1.05e-02 | 2.32e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  115  |  115  | 1538  | +1.0457e+02 | 1.39e+01 | 1.04e-02 | 2.30e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  116  |  116  | 1545  | +1.0453e+02 | 1.39e+01 | 1.04e-02 | 2.28e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  117  |  117  | 1553  | +1.0450e+02 | 1.39e+01 | 1.03e-02 | 2.40e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  118  |  118  | 1561  | +1.0446e+02 | 1.39e+01 | 1.03e-02 | 2.38e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  119  |  119  | 1569  | +1.0443e+02 | 1.39e+01 | 1.02e-02 | 2.35e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  120  |  120  | 1577  | +1.0439e+02 | 1.39e+01 | 1.02e-02 | 2.33e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  121  |  121  | 1585  | +1.0436e+02 | 1.39e+01 | 1.01e-02 | 2.31e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  122  |  122  | 1593  | +1.0432e+02 | 1.39e+01 | 1.01e-02 | 2.29e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  123  |  123  | 1601  | +1.0429e+02 | 1.39e+01 | 1.00e-02 | 2.26e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  124  |  124  | 1609  | +1.0426e+02 | 1.39e+01 | 9.99e-03 | 2.24e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  125  |  125  | 1617  | +1.0423e+02 | 1.39e+01 | 9.94e-03 | 2.22e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  126  |  126  | 1625  | +1.0421e+02 | 1.39e+01 | 9.89e-03 | 2.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  127  |  128  | 1640  | +1.0421e+02 | 1.39e+00 | 9.89e-03 | 2.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  128  |  130  | 1653  | +1.0421e+02 | 4.35e-01 | 9.89e-03 | 2.20e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  129  |  131  | 1663  | +1.0421e+02 | 4.35e-01 | 9.83e-03 | 2.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  130  |  133  | 1673  | +1.0421e+02 | 2.18e-01 | 9.83e-03 | 2.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  131  |  134  | 1680  | +1.0418e+02 | 4.35e-01 | 9.77e-03 | 2.05e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  132  |  136  | 1690  | +1.0418e+02 | 2.18e-01 | 9.77e-03 | 2.05e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  133  |  137  | 1697  | +1.0415e+02 | 4.35e-01 | 9.72e-03 | 2.03e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  134  |  139  | 1707  | +1.0415e+02 | 2.18e-01 | 9.72e-03 | 2.03e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  135  |  140  | 1714  | +1.0412e+02 | 4.35e-01 | 9.66e-03 | 2.02e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  136  |  142  | 1724  | +1.0412e+02 | 2.18e-01 | 9.66e-03 | 2.02e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  137  |  143  | 1731  | +1.0409e+02 | 4.35e-01 | 9.61e-03 | 2.00e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  138  |  145  | 1741  | +1.0409e+02 | 2.18e-01 | 9.61e-03 | 2.00e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  139  |  146  | 1748  | +1.0406e+02 | 4.35e-01 | 9.55e-03 | 1.99e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  140  |  148  | 1758  | +1.0406e+02 | 2.18e-01 | 9.55e-03 | 1.99e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  141  |  149  | 1765  | +1.0402e+02 | 4.35e-01 | 9.50e-03 | 1.98e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  142  |  151  | 1776  | +1.0402e+02 | 2.18e-01 | 9.50e-03 | 1.98e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  143  |  152  | 1783  | +1.0399e+02 | 4.35e-01 | 9.44e-03 | 1.97e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  144  |  154  | 1794  | +1.0399e+02 | 2.18e-01 | 9.44e-03 | 1.97e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  145  |  155  | 1801  | +1.0396e+02 | 4.35e-01 | 9.38e-03 | 1.96e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  146  |  157  | 1812  | +1.0396e+02 | 2.18e-01 | 9.38e-03 | 1.96e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  147  |  158  | 1819  | +1.0393e+02 | 4.35e-01 | 9.32e-03 | 1.95e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  148  |  160  | 1830  | +1.0393e+02 | 2.18e-01 | 9.32e-03 | 1.95e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  149  |  161  | 1837  | +1.0390e+02 | 4.35e-01 | 9.26e-03 | 1.94e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  150  |  163  | 1848  | +1.0390e+02 | 2.18e-01 | 9.26e-03 | 1.94e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  151  |  164  | 1855  | +1.0386e+02 | 4.35e-01 | 9.20e-03 | 1.94e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  152  |  166  | 1866  | +1.0386e+02 | 2.18e-01 | 9.20e-03 | 1.94e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  153  |  167  | 1873  | +1.0383e+02 | 4.35e-01 | 9.14e-03 | 1.93e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  154  |  169  | 1884  | +1.0383e+02 | 2.18e-01 | 9.14e-03 | 1.93e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  155  |  170  | 1891  | +1.0380e+02 | 4.35e-01 | 9.07e-03 | 1.93e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  156  |  172  | 1901  | +1.0380e+02 | 2.18e-01 | 9.07e-03 | 1.93e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  157  |  173  | 1908  | +1.0377e+02 | 4.35e-01 | 9.01e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  158  |  175  | 1918  | +1.0377e+02 | 2.18e-01 | 9.01e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  159  |  176  | 1925  | +1.0373e+02 | 4.35e-01 | 8.94e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  160  |  178  | 1935  | +1.0373e+02 | 2.18e-01 | 8.94e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  161  |  179  | 1942  | +1.0370e+02 | 4.35e-01 | 8.87e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  162  |  181  | 1952  | +1.0370e+02 | 2.18e-01 | 8.87e-03 | 1.92e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  163  |  182  | 1959  | +1.0367e+02 | 4.35e-01 | 8.79e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  164  |  184  | 1968  | +1.0367e+02 | 2.18e-01 | 8.79e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  165  |  185  | 1975  | +1.0364e+02 | 4.35e-01 | 8.84e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  166  |  187  | 1984  | +1.0364e+02 | 2.18e-01 | 8.84e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  167  |  188  | 1990  | +1.0361e+02 | 4.35e-01 | 8.88e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  168  |  190  | 1999  | +1.0361e+02 | 2.18e-01 | 8.88e-03 | 1.91e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  169  |  191  | 2005  | +1.0357e+02 | 4.35e-01 | 8.92e-03 | 1.90e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  170  |  193  | 2014  | +1.0357e+02 | 2.18e-01 | 8.92e-03 | 1.90e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  171  |  194  | 2020  | +1.0354e+02 | 4.35e-01 | 8.96e-03 | 1.89e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  172  |  196  | 2029  | +1.0354e+02 | 2.18e-01 | 8.96e-03 | 1.89e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  173  |  197  | 2035  | +1.0351e+02 | 4.35e-01 | 9.00e-03 | 1.88e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  174  |  199  | 2044  | +1.0351e+02 | 2.18e-01 | 9.00e-03 | 1.88e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  175  |  200  | 2050  | +1.0348e+02 | 4.35e-01 | 9.04e-03 | 1.87e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  176  |  202  | 2059  | +1.0348e+02 | 2.18e-01 | 9.04e-03 | 1.87e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  177  |  203  | 2065  | +1.0345e+02 | 4.35e-01 | 9.08e-03 | 1.86e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  178  |  205  | 2073  | +1.0345e+02 | 2.18e-01 | 9.08e-03 | 1.86e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  179  |  206  | 2079  | +1.0342e+02 | 4.35e-01 | 9.11e-03 | 1.86e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  180  |  208  | 2087  | +1.0342e+02 | 2.18e-01 | 9.11e-03 | 1.86e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  181  |  209  | 2093  | +1.0339e+02 | 4.35e-01 | 9.15e-03 | 1.85e-07 | 1.00e+00 |  2.00e-02   |   2   |
