C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  22   |  21   |  352  | +1.3787e+02 | 1.40e+02 | 1.82e-02 | 1.00e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  23   |  22   |  375  | +1.3680e+02 | 1.40e+02 | 1.82e-02 | 6.77e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  24   |  23   |  396  | +1.3592e+02 | 1.40e+02 | 1.82e-02 | 4.98e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  25   |  24   |  419  | +1.3517e+02 | 1.40e+02 | 1.80e-02 | 3.92e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  26   |  25   |  441  | +1.3452e+02 | 1.40e+02 | 1.79e-02 | 3.28e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  27   |  26   |  451  | +1.3394e+02 | 1.40e+02 | 1.79e-02 | 2.74e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  28   |  27   |  488  | +1.2810e+02 | 1.40e+02 | 4.10e-02 | 3.55e-04 | 1.00e+00 |  2.00e-02   |   4   |
|  29   |  28   |  512  | +1.2539e+02 | 1.40e+02 | 5.48e-02 | 9.77e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  30   |  29   |  537  | +1.2418e+02 | 1.40e+02 | 5.82e-02 | 2.57e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  31   |  30   |  559  | +1.2352e+02 | 1.40e+02 | 6.08e-02 | 1.05e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  32   |  31   |  578  | +1.2303e+02 | 1.40e+02 | 6.10e-02 | 6.93e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  33   |  32   |  595  | +1.2262e+02 | 1.40e+02 | 6.18e-02 | 5.22e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  34   |  33   |  612  | +1.2227e+02 | 1.40e+02 | 6.22e-02 | 4.17e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  35   |  34   |  629  | +1.2194e+02 | 1.40e+02 | 6.22e-02 | 3.37e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  36   |  35   |  646  | +1.2164e+02 | 1.40e+02 | 6.20e-02 | 2.78e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  37   |  36   |  662  | +1.2136e+02 | 1.40e+02 | 6.18e-02 | 2.35e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  38   |  37   |  676  | +1.2109e+02 | 1.40e+02 | 6.12e-02 | 1.95e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  39   |  38   |  689  | +1.2081e+02 | 1.40e+02 | 6.02e-02 | 1.65e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  40   |  39   |  700  | +1.2054e+02 | 1.40e+02 | 5.93e-02 | 1.46e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  41   |  40   |  709  | +1.2028e+02 | 1.40e+02 | 5.93e-02 | 1.33e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  42   |  41   |  718  | +1.2003e+02 | 1.40e+02 | 5.74e-02 | 1.26e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  43   |  42   |  726  | +1.1978e+02 | 1.40e+02 | 5.62e-02 | 1.14e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  44   |  43   |  755  | +1.1582e+02 | 1.40e+02 | 3.82e-02 | 2.70e-04 | 1.00e+00 |  2.00e-02   |   4   |
|  45   |  44   |  774  | +1.1426e+02 | 1.40e+02 | 2.48e-02 | 5.99e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  46   |  45   |  798  | +1.1336e+02 | 1.40e+02 | 1.51e-02 | 2.43e-05 | 1.00e+00 |  2.00e-02   |   4   |
|  47   |  46   |  819  | +1.1289e+02 | 1.40e+02 | 1.46e-02 | 7.99e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  48   |  47   |  840  | +1.1251e+02 | 1.40e+02 | 1.45e-02 | 5.38e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  49   |  48   |  857  | +1.1219e+02 | 1.40e+02 | 1.45e-02 | 3.63e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  50   |  49   |  875  | +1.1189e+02 | 1.40e+02 | 1.46e-02 | 3.08e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  51   |  50   |  892  | +1.1162e+02 | 1.40e+02 | 1.46e-02 | 2.53e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  52   |  51   |  909  | +1.1136e+02 | 1.40e+02 | 1.47e-02 | 2.15e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  53   |  52   |  922  | +1.1114e+02 | 1.40e+02 | 1.47e-02 | 1.65e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  54   |  53   |  934  | +1.1093e+02 | 1.40e+02 | 1.46e-02 | 1.45e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  55   |  54   |  947  | +1.1072e+02 | 1.40e+02 | 1.46e-02 | 1.40e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  56   |  55   |  965  | +1.1051e+02 | 1.40e+02 | 1.46e-02 | 1.55e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  57   |  56   |  984  | +1.1031e+02 | 1.40e+02 | 1.45e-02 | 1.29e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  58   |  57   | 1004  | +1.1014e+02 | 1.40e+02 | 1.45e-02 | 1.02e-06 | 1.00e+00 |  2.00e-02   |   4   |
|  59   |  58   | 1024  | +1.0998e+02 | 1.40e+02 | 1.44e-02 | 8.80e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  60   |  59   | 1041  | +1.0985e+02 | 1.40e+02 | 1.44e-02 | 7.74e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  61   |  60   | 1058  | +1.0973e+02 | 1.40e+02 | 1.43e-02 | 7.46e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  62   |  61   | 1073  | +1.0962e+02 | 1.40e+02 | 1.43e-02 | 7.03e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  63   |  62   | 1088  | +1.0951e+02 | 1.40e+02 | 1.43e-02 | 6.72e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  64   |  63   | 1103  | +1.0940e+02 | 1.40e+02 | 1.42e-02 | 6.46e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  65   |  64   | 1119  | +1.0929e+02 | 1.40e+02 | 1.41e-02 | 5.95e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  66   |  65   | 1137  | +1.0919e+02 | 1.40e+02 | 1.40e-02 | 5.83e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  67   |  66   | 1153  | +1.0909e+02 | 1.40e+02 | 1.39e-02 | 5.43e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  68   |  67   | 1171  | +1.0899e+02 | 1.40e+02 | 1.38e-02 | 5.29e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  69   |  68   | 1186  | +1.0889e+02 | 1.40e+02 | 1.37e-02 | 5.06e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  70   |  69   | 1201  | +1.0879e+02 | 1.40e+02 | 1.37e-02 | 5.02e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  71   |  70   | 1218  | +1.0869e+02 | 1.40e+02 | 1.36e-02 | 4.90e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  72   |  71   | 1235  | +1.0860e+02 | 1.40e+02 | 1.35e-02 | 4.75e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  73   |  72   | 1252  | +1.0851e+02 | 1.40e+02 | 1.34e-02 | 4.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  74   |  73   | 1268  | +1.0842e+02 | 1.40e+02 | 1.33e-02 | 4.48e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  75   |  74   | 1284  | +1.0833e+02 | 1.40e+02 | 1.32e-02 | 4.34e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  76   |  75   | 1292  | +1.0824e+02 | 1.40e+02 | 1.31e-02 | 3.88e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  77   |  76   | 1300  | +1.0816e+02 | 1.40e+02 | 1.30e-02 | 3.82e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  78   |  77   | 1308  | +1.0807e+02 | 1.40e+02 | 1.29e-02 | 3.76e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  79   |  78   | 1316  | +1.0799e+02 | 1.40e+02 | 1.28e-02 | 3.71e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  80   |  79   | 1324  | +1.0791e+02 | 1.40e+02 | 1.27e-02 | 3.67e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  81   |  80   | 1333  | +1.0783e+02 | 1.40e+02 | 1.26e-02 | 3.61e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  82   |  81   | 1342  | +1.0775e+02 | 1.40e+02 | 1.25e-02 | 3.57e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  83   |  82   | 1351  | +1.0767e+02 | 1.40e+02 | 1.24e-02 | 3.53e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  84   |  83   | 1361  | +1.0759e+02 | 1.40e+02 | 1.22e-02 | 3.54e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  85   |  84   | 1372  | +1.0752e+02 | 1.40e+02 | 1.21e-02 | 3.61e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  86   |  85   | 1385  | +1.0744e+02 | 1.40e+02 | 1.20e-02 | 3.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  87   |  86   | 1398  | +1.0737e+02 | 1.40e+02 | 1.19e-02 | 3.52e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  88   |  87   | 1414  | +1.0729e+02 | 1.40e+02 | 1.18e-02 | 3.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  89   |  89   | 1430  | +1.0729e+02 | 1.40e+01 | 1.18e-02 | 3.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  90   |  91   | 1446  | +1.0729e+02 | 1.40e+00 | 1.18e-02 | 3.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  91   |  93   | 1462  | +1.0729e+02 | 6.98e-01 | 1.18e-02 | 3.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  92   |  94   | 1472  | +1.0723e+02 | 1.40e+00 | 1.17e-02 | 3.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  93   |  96   | 1488  | +1.0723e+02 | 6.98e-01 | 1.17e-02 | 3.28e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  94   |  97   | 1500  | +1.0720e+02 | 1.40e+00 | 1.15e-02 | 3.12e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  95   |  99   | 1519  | +1.0720e+02 | 6.98e-01 | 1.15e-02 | 3.12e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  96   |  100  | 1532  | +1.0716e+02 | 6.98e-01 | 1.14e-02 | 3.04e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  97   |  101  | 1545  | +1.0712e+02 | 6.98e-01 | 1.13e-02 | 3.03e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  98   |  102  | 1557  | +1.0708e+02 | 6.98e-01 | 1.12e-02 | 3.02e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  99   |  103  | 1569  | +1.0703e+02 | 6.98e-01 | 1.10e-02 | 3.02e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  100  |  104  | 1580  | +1.0698e+02 | 6.98e-01 | 1.09e-02 | 3.04e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  101  |  105  | 1591  | +1.0693e+02 | 6.98e-01 | 1.09e-02 | 3.07e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  102  |  106  | 1602  | +1.0688e+02 | 6.98e-01 | 1.09e-02 | 3.10e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  103  |  107  | 1613  | +1.0683e+02 | 6.98e-01 | 1.10e-02 | 3.09e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  104  |  109  | 1624  | +1.0683e+02 | 3.49e-01 | 1.10e-02 | 3.09e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  105  |  110  | 1634  | +1.0676e+02 | 6.98e-01 | 1.10e-02 | 2.97e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  106  |  111  | 1647  | +1.0671e+02 | 6.98e-01 | 1.10e-02 | 2.87e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  107  |  112  | 1661  | +1.0666e+02 | 6.98e-01 | 1.10e-02 | 2.76e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  108  |  113  | 1676  | +1.0662e+02 | 6.98e-01 | 1.10e-02 | 2.56e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  109  |  114  | 1691  | +1.0657e+02 | 6.98e-01 | 1.10e-02 | 2.53e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  110  |  115  | 1706  | +1.0652e+02 | 6.98e-01 | 1.10e-02 | 2.47e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  111  |  116  | 1721  | +1.0648e+02 | 6.98e-01 | 1.10e-02 | 2.45e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  112  |  117  | 1736  | +1.0644e+02 | 6.98e-01 | 1.10e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  113  |  118  | 1751  | +1.0639e+02 | 6.98e-01 | 1.10e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  114  |  120  | 1766  | +1.0639e+02 | 3.49e-01 | 1.10e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  115  |  121  | 1777  | +1.0634e+02 | 6.98e-01 | 1.10e-02 | 2.38e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  116  |  123  | 1792  | +1.0634e+02 | 3.49e-01 | 1.10e-02 | 2.38e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  117  |  124  | 1804  | +1.0627e+02 | 2.44e+00 | 1.10e-02 | 2.99e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  118  |  126  | 1824  | +1.0627e+02 | 8.38e-01 | 1.10e-02 | 2.99e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  119  |  128  | 1841  | +1.0627e+02 | 4.19e-01 | 1.10e-02 | 2.99e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  120  |  129  | 1854  | +1.0621e+02 | 8.38e-01 | 1.10e-02 | 3.04e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  121  |  131  | 1871  | +1.0621e+02 | 4.19e-01 | 1.10e-02 | 3.04e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  122  |  132  | 1883  | +1.0615e+02 | 8.38e-01 | 1.10e-02 | 2.96e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  123  |  134  | 1900  | +1.0615e+02 | 4.19e-01 | 1.10e-02 | 2.96e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  124  |  135  | 1913  | +1.0609e+02 | 8.38e-01 | 1.10e-02 | 2.87e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  125  |  137  | 1930  | +1.0609e+02 | 4.19e-01 | 1.10e-02 | 2.87e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  126  |  138  | 1943  | +1.0604e+02 | 8.38e-01 | 1.09e-02 | 2.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  127  |  140  | 1960  | +1.0604e+02 | 4.19e-01 | 1.09e-02 | 2.81e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  128  |  141  | 1975  | +1.0599e+02 | 8.38e-01 | 1.09e-02 | 2.60e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  129  |  143  | 1995  | +1.0599e+02 | 4.19e-01 | 1.09e-02 | 2.60e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  130  |  144  | 2009  | +1.0594e+02 | 8.38e-01 | 1.09e-02 | 2.61e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  131  |  146  | 2026  | +1.0594e+02 | 4.19e-01 | 1.09e-02 | 2.61e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  132  |  147  | 2040  | +1.0588e+02 | 8.38e-01 | 1.09e-02 | 2.66e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  133  |  149  | 2057  | +1.0588e+02 | 4.19e-01 | 1.09e-02 | 2.66e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  134  |  150  | 2070  | +1.0583e+02 | 8.38e-01 | 1.09e-02 | 2.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  135  |  152  | 2087  | +1.0583e+02 | 4.19e-01 | 1.09e-02 | 2.59e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  136  |  153  | 2100  | +1.0579e+02 | 8.38e-01 | 1.09e-02 | 2.52e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  137  |  155  | 2117  | +1.0579e+02 | 4.19e-01 | 1.09e-02 | 2.52e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  138  |  156  | 2130  | +1.0575e+02 | 8.38e-01 | 1.08e-02 | 2.42e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  139  |  158  | 2148  | +1.0575e+02 | 4.19e-01 | 1.08e-02 | 2.42e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  140  |  159  | 2162  | +1.0570e+02 | 8.38e-01 | 1.08e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  141  |  161  | 2182  | +1.0570e+02 | 4.19e-01 | 1.08e-02 | 2.44e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  142  |  162  | 2196  | +1.0565e+02 | 8.38e-01 | 1.08e-02 | 2.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  143  |  164  | 2216  | +1.0565e+02 | 4.19e-01 | 1.08e-02 | 2.37e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  144  |  165  | 2230  | +1.0560e+02 | 8.38e-01 | 1.08e-02 | 2.56e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  145  |  167  | 2247  | +1.0560e+02 | 4.19e-01 | 1.08e-02 | 2.56e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  146  |  168  | 2261  | +1.0556e+02 | 8.38e-01 | 1.07e-02 | 2.46e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  147  |  170  | 2280  | +1.0556e+02 | 4.19e-01 | 1.07e-02 | 2.46e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  148  |  171  | 2293  | +1.0552e+02 | 8.38e-01 | 1.08e-02 | 2.35e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  149  |  173  | 2310  | +1.0552e+02 | 4.19e-01 | 1.08e-02 | 2.35e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  150  |  174  | 2324  | +1.0548e+02 | 8.38e-01 | 1.07e-02 | 2.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  151  |  176  | 2342  | +1.0548e+02 | 4.19e-01 | 1.07e-02 | 2.28e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  152  |  177  | 2354  | +1.0544e+02 | 8.38e-01 | 1.07e-02 | 2.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  153  |  179  | 2371  | +1.0544e+02 | 4.19e-01 | 1.07e-02 | 2.21e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  154  |  180  | 2385  | +1.0541e+02 | 8.38e-01 | 1.07e-02 | 2.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  155  |  182  | 2402  | +1.0541e+02 | 4.19e-01 | 1.07e-02 | 2.13e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  156  |  183  | 2418  | +1.0537e+02 | 8.38e-01 | 1.06e-02 | 2.08e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  157  |  185  | 2438  | +1.0537e+02 | 4.19e-01 | 1.06e-02 | 2.08e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  158  |  186  | 2454  | +1.0533e+02 | 8.38e-01 | 1.06e-02 | 2.01e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  159  |  188  | 2473  | +1.0533e+02 | 4.19e-01 | 1.06e-02 | 2.01e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  160  |  189  | 2488  | +1.0526e+02 | 2.93e+00 | 1.06e-02 | 3.49e-07 | 1.00e+00 |  2.00e-02   |   2   |
|  161  |  190  | 2510  | +1.0521e+02 | 2.93e+00 | 1.05e-02 | 4.87e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  162  |  191  | 2532  | +1.0518e+02 | 2.93e+00 | 1.05e-02 | 2.79e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  163  |  192  | 2552  | +1.0514e+02 | 2.93e+00 | 1.05e-02 | 2.41e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  164  |  193  | 2561  | +1.0509e+02 | 2.93e+00 | 1.04e-02 | 1.63e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  165  |  194  | 2570  | +1.0504e+02 | 2.93e+00 | 1.04e-02 | 1.62e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  166  |  195  | 2579  | +1.0500e+02 | 2.93e+00 | 1.04e-02 | 1.60e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  167  |  196  | 2588  | +1.0495e+02 | 2.93e+00 | 1.04e-02 | 1.58e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  168  |  197  | 2597  | +1.0491e+02 | 2.93e+00 | 1.04e-02 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  169  |  198  | 2606  | +1.0486e+02 | 2.93e+00 | 1.04e-02 | 1.55e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  170  |  199  | 2615  | +1.0482e+02 | 2.93e+00 | 1.03e-02 | 1.54e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  171  |  200  | 2624  | +1.0478e+02 | 2.93e+00 | 1.03e-02 | 1.52e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  172  |  201  | 2633  | +1.0474e+02 | 2.93e+00 | 1.03e-02 | 1.50e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  173  |  202  | 2642  | +1.0470e+02 | 2.93e+00 | 1.03e-02 | 1.49e-07 | 1.00e+00 |  2.00e-02   |   4   |
|  174  |  203  | 2652  | +1.0466e+02 | 2.93e+00 | 1.02e-02 | 1.56e-07 | 1.00e+00 |  2.00e-02   |   4   |
